time,latitude,longitude,depth,mag,magType,type,status
2000-07-05 00:10:00.510000+00:00,-4.627,101.968,33.0,5.2,mw,earthquake,reviewed
2000-07-06 08:14:43.570000+00:00,-5.473,102.371,33.0,4.3,mw,earthquake,reviewed
2000-07-07 18:55:24.160000+00:00,-4.723,101.929,33.0,4.7,mw,earthquake,reviewed
2000-07-08 04:52:55.410000+00:00,-5.408,102.7,33.0,5.9,mw,earthquake,reviewed
2000-07-08 04:59:47.760000+00:00,-5.438,102.5,33.0,5.0,mw,earthquake,reviewed
2000-07-08 05:14:24.580000+00:00,-5.411,102.781,33.0,4.9,mw,earthquake,reviewed
2000-07-08 05:55:29.890000+00:00,-5.52,102.592,33.0,4.8,mw,earthquake,reviewed
2000-07-08 11:01:59.610000+00:00,-5.341,102.786,33.0,4.6,mw,earthquake,reviewed
2000-07-08 15:01:54.430000+00:00,-5.507,102.707,33.0,4.8,mw,earthquake,reviewed
2000-07-10 08:58:45.400000+00:00,-5.245,102.264,33.0,4.7,mw,earthquake,reviewed
2000-07-10 10:39:39+00:00,-4.473,103.758,104.7,5.8,mw,earthquake,reviewed
2000-07-10 12:00:00.550000+00:00,-4.575,103.622,33.0,4.6,mw,earthquake,reviewed
2000-07-10 22:21:51.320000+00:00,0.509,98.466,33.0,4.5,mw,earthquake,reviewed
2000-07-11 09:21:12.830000+00:00,-5.735,102.767,33.0,4.7,mw,earthquake,reviewed
2000-07-13 16:56:56.380000+00:00,-4.385,102.563,33.0,4.2,mw,earthquake,reviewed
2000-07-16 15:22:48.540000+00:00,3.358,98.407,146.3,4.8,mw,earthquake,reviewed
2000-07-16 16:11:36.990000+00:00,-5.193,102.177,33.0,5.3,mw,earthquake,reviewed
2000-07-16 21:21:58.990000+00:00,-4.928,102.524,33.0,4.8,mw,earthquake,reviewed
2000-07-17 18:23:46.820000+00:00,-4.867,103.035,33.0,4.3,mw,earthquake,reviewed
2000-07-18 09:46:50.380000+00:00,-4.407,102.477,63.8,5.0,mw,earthquake,reviewed
2000-07-19 07:11:09.530000+00:00,4.248,96.213,33.0,5.2,mw,earthquake,reviewed
2000-07-19 11:28:45.010000+00:00,-5.367,103.192,33.0,4.4,mw,earthquake,reviewed
2000-07-21 02:18:07.360000+00:00,-5.551,105.804,140.1,5.6,mw,earthquake,reviewed
2000-07-22 20:56:12.160000+00:00,-4.07,102.37,69.1,5.7,mw,earthquake,reviewed
2000-07-23 09:02:42.870000+00:00,-5.022,102.098,33.0,4.2,mw,earthquake,reviewed
2000-07-24 12:17:26.530000+00:00,-5.561,102.886,33.0,5.7,mw,earthquake,reviewed
2000-07-24 18:29:22.530000+00:00,-5.605,102.907,33.0,4.6,mw,earthquake,reviewed
2000-07-25 17:16:08.120000+00:00,-5.316,102.818,33.0,4.9,mw,earthquake,reviewed
2000-07-25 20:36:52.210000+00:00,-4.999,102.427,33.0,4.5,mw,earthquake,reviewed
2000-07-26 13:54:58.140000+00:00,0.805,97.633,33.0,4.8,mw,earthquake,reviewed
2000-07-29 02:33:24.210000+00:00,-5.018,102.256,47.4,4.7,mw,earthquake,reviewed
2000-07-29 22:49:15.500000+00:00,-5.026,102.38,31.5,4.7,mw,earthquake,reviewed
2000-07-30 00:08:48.550000+00:00,-4.524,101.9,33.0,4.2,mw,earthquake,reviewed
2000-07-30 06:22:13.750000+00:00,-5.059,102.707,33.0,4.8,mw,earthquake,reviewed
2000-07-31 16:26:25.730000+00:00,-5.624,102.977,33.0,4.3,mw,earthquake,reviewed
2000-07-31 20:25:11.160000+00:00,-4.771,102.109,33.0,4.4,mw,earthquake,reviewed
2000-08-01 02:26:14.100000+00:00,-4.954,102.74,33.0,4.9,mw,earthquake,reviewed
2000-08-01 17:19:56.440000+00:00,-5.016,102.802,33.0,4.7,mw,earthquake,reviewed
2000-08-01 23:12:02.560000+00:00,-5.446,102.653,33.0,4.7,mw,earthquake,reviewed
2000-08-02 03:40:14.130000+00:00,-5.285,102.317,33.0,4.2,mw,earthquake,reviewed
2000-08-06 11:39:58.470000+00:00,-4.951,102.605,33.0,4.8,mw,earthquake,reviewed
2000-08-08 01:27:46.430000+00:00,-5.69,103.01,33.0,4.4,mw,earthquake,reviewed
2000-08-11 11:53:35.180000+00:00,-5.632,105.547,51.6,4.7,mw,earthquake,reviewed
2000-08-12 07:10:26.220000+00:00,-4.509,102.085,33.0,4.6,mw,earthquake,reviewed
2000-08-12 08:08:14.720000+00:00,2.06,97.778,58.2,4.4,mw,earthquake,reviewed
2000-08-12 09:47:25.640000+00:00,-5.739,105.5,33.0,4.6,mw,earthquake,reviewed
2000-08-12 11:51:23.460000+00:00,-5.701,102.524,33.0,4.5,mw,earthquake,reviewed
2000-08-12 18:56:29.840000+00:00,-5.35,102.281,30.3,4.6,mw,earthquake,reviewed
2000-08-16 00:08:13.020000+00:00,-4.395,102.183,33.0,4.8,mw,earthquake,reviewed
2000-08-17 10:51:18.480000+00:00,-4.426,101.398,33.0,4.4,mw,earthquake,reviewed
2000-08-18 08:27:51.750000+00:00,-4.549,101.975,33.0,4.8,mw,earthquake,reviewed
2000-08-18 11:37:40.780000+00:00,-4.272,102.32,33.0,4.3,mw,earthquake,reviewed
2000-08-18 19:15:34.800000+00:00,-5.402,102.296,33.0,4.8,mw,earthquake,reviewed
2000-08-20 14:42:59.880000+00:00,-5.61,101.615,33.0,4.6,mw,earthquake,reviewed
2000-08-23 13:12:03.930000+00:00,-3.971,101.703,33.0,4.3,mw,earthquake,reviewed
2000-08-24 20:35:20.190000+00:00,-4.656,102.093,33.0,4.7,mw,earthquake,reviewed
2000-08-25 18:33:40.270000+00:00,-5.202,102.706,33.0,5.3,mw,earthquake,reviewed
2000-08-26 06:34:12.050000+00:00,-4.324,102.334,33.0,4.8,mw,earthquake,reviewed
2000-08-26 20:15:31.540000+00:00,-4.466,102.381,33.0,4.5,mw,earthquake,reviewed
2000-08-26 21:57:38.290000+00:00,-4.327,102.195,33.0,4.2,mw,earthquake,reviewed
2000-08-29 07:14:48.470000+00:00,3.113,96.438,33.0,5.1,mw,earthquake,reviewed
2000-08-29 08:50:36.410000+00:00,-4.715,102.934,33.0,4.8,mw,earthquake,reviewed
2000-08-29 09:03:33.620000+00:00,-5.308,102.296,33.0,4.5,mw,earthquake,reviewed
2000-08-31 15:52:16.030000+00:00,-4.285,102.329,33.0,5.0,mw,earthquake,reviewed
2000-09-01 11:56:51.830000+00:00,1.438,96.591,33.0,6.0,mw,earthquake,reviewed
2000-09-01 16:37:38.790000+00:00,-5.061,102.527,33.0,4.9,mw,earthquake,reviewed
2000-09-02 00:25:15.350000+00:00,0.352,100.962,150.0,4.8,mw,earthquake,reviewed
2000-09-02 22:16:15.310000+00:00,-5.363,102.427,33.0,4.6,mw,earthquake,reviewed
2000-09-05 19:08:29.680000+00:00,-4.509,102.304,33.0,4.8,mw,earthquake,reviewed
2000-09-06 04:30:49.870000+00:00,-4.436,102.229,33.0,4.6,mw,earthquake,reviewed
2000-09-06 07:20:40.460000+00:00,-4.433,102.063,33.0,5.2,mw,earthquake,reviewed
2000-09-06 18:30:55.570000+00:00,-5.025,102.571,33.0,5.0,mw,earthquake,reviewed
2000-09-10 08:37:24.450000+00:00,-4.632,103.016,33.0,5.0,mw,earthquake,reviewed
2000-09-12 03:21:41.450000+00:00,-4.505,102.167,33.0,4.7,mw,earthquake,reviewed
2000-09-12 16:27:24.580000+00:00,-5.435,101.823,33.0,6.0,mw,earthquake,reviewed
2000-09-14 20:07:52.920000+00:00,-4.459,102.831,33.0,4.6,mw,earthquake,reviewed
2000-09-16 20:10:19.420000+00:00,-4.389,101.772,47.7,4.8,mw,earthquake,reviewed
2000-09-17 12:41:53.420000+00:00,-1.749,100.607,51.4,4.9,mw,earthquake,reviewed
2000-09-22 07:10:39.540000+00:00,-4.49,102.145,33.0,5.0,mw,earthquake,reviewed
2000-09-22 18:22:03.150000+00:00,-4.964,102.104,33.0,6.2,mw,earthquake,reviewed
2000-09-24 13:40:40.300000+00:00,-4.736,102.352,33.0,4.4,mw,earthquake,reviewed
2000-09-27 02:08:20.700000+00:00,-4.494,102.333,33.0,5.1,mw,earthquake,reviewed
2000-09-29 07:42:28.480000+00:00,2.233,99.386,183.9,4.3,mw,earthquake,reviewed
2000-09-30 03:37:58.320000+00:00,-5.088,102.185,33.0,4.3,mw,earthquake,reviewed
2000-10-07 14:43:13.900000+00:00,-4.733,102.804,33.0,4.9,mw,earthquake,reviewed
2000-10-08 09:53:04.300000+00:00,-4.18,101.606,33.0,4.2,mw,earthquake,reviewed
2000-10-08 12:12:42.890000+00:00,-4.213,101.634,33.0,4.5,mw,earthquake,reviewed
2000-10-08 13:08:08.970000+00:00,-4.245,101.53,33.0,5.2,mw,earthquake,reviewed
2000-10-15 12:13:33.010000+00:00,-4.889,104.063,47.6,4.4,mw,earthquake,reviewed
2000-10-16 08:11:56.870000+00:00,-5.796,102.762,33.0,4.4,mw,earthquake,reviewed
2000-10-16 18:09:31.860000+00:00,-5.482,101.725,33.0,5.2,mw,earthquake,reviewed
2000-10-16 19:12:13.340000+00:00,-5.521,101.735,33.0,4.8,mw,earthquake,reviewed
2000-10-18 13:03:34.460000+00:00,-5.499,103.037,33.0,4.8,mw,earthquake,reviewed
2000-10-18 20:26:49.330000+00:00,-5.278,102.451,33.0,5.1,mw,earthquake,reviewed
2000-10-21 22:05:22.990000+00:00,0.963,98.997,80.8,4.8,mw,earthquake,reviewed
2000-10-22 08:12:14.390000+00:00,-4.684,102.123,33.0,4.7,mw,earthquake,reviewed
2000-10-26 03:33:18.220000+00:00,-5.331,102.573,33.0,4.9,mw,earthquake,reviewed
2000-10-26 05:37:59.730000+00:00,-5.368,102.525,33.0,4.6,mw,earthquake,reviewed
2000-10-29 02:23:35.690000+00:00,-5.235,103.135,33.0,4.4,mw,earthquake,reviewed
2000-11-05 07:50:40.160000+00:00,-4.021,102.715,33.0,4.6,mw,earthquake,reviewed
2000-11-05 15:56:11.270000+00:00,-5.654,103.884,33.0,4.8,mw,earthquake,reviewed
2000-11-10 10:48:11.500000+00:00,-5.627,103.015,33.0,5.2,mw,earthquake,reviewed
2000-11-12 01:58:36.660000+00:00,-5.774,105.727,33.0,4.7,mw,earthquake,reviewed
2000-11-13 15:38:03.650000+00:00,4.475,96.567,33.0,4.7,mw,earthquake,reviewed
2000-11-17 13:38:37.090000+00:00,-1.714,100.584,47.4,5.1,mw,earthquake,reviewed
2000-11-20 12:03:44.900000+00:00,-5.354,102.543,33.0,4.2,mw,earthquake,reviewed
2000-11-22 19:55:56.350000+00:00,-4.655,103.538,33.0,4.7,mw,earthquake,reviewed
2000-11-24 12:43:41+00:00,0.794,99.73,33.0,4.8,mw,earthquake,reviewed
2000-11-30 10:46:44.050000+00:00,-4.353,102.18,33.0,4.9,mw,earthquake,reviewed
2000-12-04 07:54:43.840000+00:00,1.436,99.074,94.8,5.3,mw,earthquake,reviewed
2000-12-05 15:55:32.920000+00:00,-4.48,102.532,50.2,4.7,mw,earthquake,reviewed
2000-12-05 20:47:56.290000+00:00,-2.984,99.268,33.0,4.7,mw,earthquake,reviewed
2000-12-09 00:16:04.500000+00:00,-4.353,102.271,51.4,4.7,mw,earthquake,reviewed
2000-12-09 11:15:39.620000+00:00,-3.564,102.291,92.7,4.4,mw,earthquake,reviewed
2000-12-11 03:58:02.570000+00:00,-5.201,102.933,33.0,4.7,mw,earthquake,reviewed
2000-12-11 05:39:27.770000+00:00,4.654,95.91,135.4,4.7,mw,earthquake,reviewed
2000-12-12 00:47:42.410000+00:00,0.454,98.962,33.0,4.8,mw,earthquake,reviewed
2000-12-14 08:52:37.830000+00:00,-5.525,102.959,33.0,4.3,mw,earthquake,reviewed
2000-12-23 16:39:08.300000+00:00,1.696,97.018,33.0,4.9,mw,earthquake,reviewed
2000-12-24 15:31:40.550000+00:00,-4.527,101.885,33.0,4.7,mw,earthquake,reviewed
2000-12-26 06:12:46.120000+00:00,2.644,97.766,100.0,4.8,mw,earthquake,reviewed
2000-12-26 15:48:40.250000+00:00,-4.26,102.148,33.0,4.6,mw,earthquake,reviewed
2000-12-27 09:07:10.630000+00:00,-3.803,101.871,33.0,4.9,mw,earthquake,reviewed
2000-12-28 18:54:36.660000+00:00,-4.864,102.599,33.0,5.4,mw,earthquake,reviewed
2000-12-29 01:34:11.380000+00:00,-3.465,101.639,33.0,4.6,mw,earthquake,reviewed
2001-01-04 15:26:56.130000+00:00,-5.875,103.224,33.0,4.8,mw,earthquake,reviewed
2001-01-08 05:18:38.030000+00:00,-5.735,102.951,33.0,4.7,mw,earthquake,reviewed
2001-01-13 18:05:21.590000+00:00,3.577,97.86,33.0,4.7,mw,earthquake,reviewed
2001-01-15 20:31:44.170000+00:00,3.819,98.114,33.0,4.2,mw,earthquake,reviewed
2001-01-16 13:25:01.080000+00:00,-3.957,101.746,33.0,6.1,mw,earthquake,reviewed
2001-01-16 13:25:09.830000+00:00,-4.022,101.776,28.0,6.9,mw,earthquake,reviewed
2001-01-16 13:39:06.260000+00:00,-4.197,101.614,33.0,5.5,mw,earthquake,reviewed
2001-01-16 13:54:29.980000+00:00,-4.308,101.452,33.0,5.2,mw,earthquake,reviewed
2001-01-16 14:07:49.630000+00:00,-4.347,101.633,33.0,5.3,mw,earthquake,reviewed
2001-01-16 14:25:10.580000+00:00,-4.308,101.648,33.0,5.7,mw,earthquake,reviewed
2001-01-16 16:15:35.670000+00:00,-4.162,101.657,33.0,5.0,mw,earthquake,reviewed
2001-01-16 16:49:58.530000+00:00,-4.194,101.604,57.7,5.7,mw,earthquake,reviewed
2001-01-16 17:06:45.880000+00:00,-4.276,101.506,33.0,4.9,mw,earthquake,reviewed
2001-01-17 15:23:32.970000+00:00,-4.423,102.708,33.0,4.4,mw,earthquake,reviewed
2001-01-18 07:26:39.390000+00:00,-4.046,101.746,55.4,5.4,mw,earthquake,reviewed
2001-01-18 16:23:21.610000+00:00,-4.217,101.599,66.6,5.0,mw,earthquake,reviewed
2001-01-21 03:40:48.620000+00:00,-4.187,101.446,33.0,4.4,mw,earthquake,reviewed
2001-01-21 23:03:16.510000+00:00,-4.785,102.727,33.0,4.5,mw,earthquake,reviewed
2001-01-23 17:38:12.850000+00:00,-0.198,99.245,77.8,5.6,mw,earthquake,reviewed
2001-01-25 06:49:17.170000+00:00,-5.911,103.767,64.9,5.3,mw,earthquake,reviewed
2001-01-28 18:53:05.710000+00:00,-5.001,102.673,33.0,4.7,mw,earthquake,reviewed
2001-01-29 14:08:05.430000+00:00,-5.893,103.304,33.0,5.4,mw,earthquake,reviewed
2001-01-29 14:22:06.690000+00:00,-5.739,103.459,33.0,4.3,mw,earthquake,reviewed
2001-01-29 21:07:30.610000+00:00,-5.888,103.277,33.0,5.2,mw,earthquake,reviewed
2001-01-29 23:49:12.760000+00:00,-5.874,103.265,33.0,4.8,mw,earthquake,reviewed
2001-01-30 02:46:27.060000+00:00,-5.921,103.768,33.0,5.1,mw,earthquake,reviewed
2001-01-30 13:46:24.090000+00:00,-5.856,103.223,33.0,4.8,mw,earthquake,reviewed
2001-02-02 05:12:38.120000+00:00,-5.845,103.205,33.0,5.0,mw,earthquake,reviewed
2001-02-07 08:38:05.460000+00:00,-4.534,102.476,33.0,4.3,mw,earthquake,reviewed
2001-02-08 17:52:35.670000+00:00,2.113,96.613,22.4,4.5,mw,earthquake,reviewed
2001-02-08 18:50:29.470000+00:00,2.055,96.477,33.0,4.5,mw,earthquake,reviewed
2001-02-10 15:03:25.230000+00:00,5.058,95.754,33.0,4.3,mw,earthquake,reviewed
2001-02-13 16:40:22.620000+00:00,-5.104,102.121,33.0,4.3,mw,earthquake,reviewed
2001-02-13 19:28:30.260000+00:00,-4.68,102.562,36.0,7.4,mw,earthquake,reviewed
2001-02-13 22:27:14.970000+00:00,-5.154,102.146,33.0,5.3,mw,earthquake,reviewed
2001-02-14 00:20:56.500000+00:00,-5.971,103.839,33.0,4.9,mw,earthquake,reviewed
2001-02-14 01:22:26.220000+00:00,-5.079,102.555,33.0,4.9,mw,earthquake,reviewed
2001-02-14 01:39:31.490000+00:00,-5.023,102.727,33.0,5.3,mw,earthquake,reviewed
2001-02-14 03:08:05.140000+00:00,-4.983,102.355,33.0,4.8,mw,earthquake,reviewed
2001-02-14 03:38:17.870000+00:00,-5.308,102.55,33.0,5.2,mw,earthquake,reviewed
2001-02-14 03:51:24.580000+00:00,-4.88,102.971,33.0,4.4,mw,earthquake,reviewed
2001-02-14 04:45:35.640000+00:00,-5.164,102.488,33.0,5.6,mw,earthquake,reviewed
2001-02-14 08:34:55.500000+00:00,-5.946,105.521,33.0,4.9,mw,earthquake,reviewed
2001-02-15 14:46:36.300000+00:00,-4.784,102.761,86.1,5.3,mw,earthquake,reviewed
2001-02-15 18:31:50.320000+00:00,-4.288,101.126,33.0,4.7,mw,earthquake,reviewed
2001-02-16 02:41:16.220000+00:00,-3.199,104.847,46.1,4.7,mw,earthquake,reviewed
2001-02-16 13:10:24.350000+00:00,-4.781,102.743,66.5,5.2,mw,earthquake,reviewed
2001-02-17 04:28:19.370000+00:00,-5.134,102.462,33.0,5.1,mw,earthquake,reviewed
2001-02-18 01:43:56.500000+00:00,-5.269,102.533,33.0,4.6,mw,earthquake,reviewed
2001-02-18 05:32:10.840000+00:00,-4.911,102.85,33.0,4.4,mw,earthquake,reviewed
2001-02-19 09:30:23.280000+00:00,-5.087,102.726,45.6,5.2,mw,earthquake,reviewed
2001-02-19 09:39:31.540000+00:00,-5.22,102.531,33.0,5.0,mw,earthquake,reviewed
2001-02-19 15:20:14.600000+00:00,-5.175,102.652,44.1,4.8,mw,earthquake,reviewed
2001-02-21 15:22:20.840000+00:00,-4.9,102.448,33.0,5.7,mw,earthquake,reviewed
2001-02-21 17:12:07.580000+00:00,-4.38,101.387,33.0,4.9,mw,earthquake,reviewed
2001-02-21 22:03:57.800000+00:00,-4.45,102.32,90.5,4.8,mw,earthquake,reviewed
2001-02-22 01:28:11.530000+00:00,1.506,97.156,33.0,4.8,mw,earthquake,reviewed
2001-02-22 09:20:35.590000+00:00,-4.359,101.642,33.0,4.8,mw,earthquake,reviewed
2001-02-22 10:24:23.600000+00:00,-4.352,101.536,33.0,4.8,mw,earthquake,reviewed
2001-02-22 17:05:24.180000+00:00,-5.129,102.372,33.0,4.6,mw,earthquake,reviewed
2001-02-24 01:34:13.380000+00:00,-1.881,100.377,82.1,4.6,mw,earthquake,reviewed
2001-03-07 08:29:20.140000+00:00,0.342,97.676,33.0,5.1,mw,earthquake,reviewed
2001-03-08 21:11:24.580000+00:00,-5.362,102.186,33.0,5.4,mw,earthquake,reviewed
2001-03-13 23:34:22.810000+00:00,-5.65,102.503,33.0,4.8,mw,earthquake,reviewed
2001-03-13 23:58:58.610000+00:00,-0.605,99.987,110.1,4.9,mw,earthquake,reviewed
2001-03-17 05:54:27.010000+00:00,-4.885,102.626,50.5,5.2,mw,earthquake,reviewed
2001-03-17 18:23:59.470000+00:00,-4.919,102.63,46.4,4.7,mw,earthquake,reviewed
2001-03-18 14:48:09.330000+00:00,-4.99,102.764,33.0,5.0,mw,earthquake,reviewed
2001-03-18 14:55:14.700000+00:00,-5.03,102.698,33.0,4.9,mw,earthquake,reviewed
2001-03-23 10:53:48.170000+00:00,-5.157,102.828,33.6,4.6,mw,earthquake,reviewed
2001-03-27 22:35:02.490000+00:00,-4.347,102.216,52.6,4.6,mw,earthquake,reviewed
2001-03-28 10:06:25.190000+00:00,-5.078,102.052,33.0,4.5,mw,earthquake,reviewed
2001-03-31 02:26:33.470000+00:00,4.049,96.088,50.7,5.2,mw,earthquake,reviewed
2001-04-01 03:33:36.060000+00:00,-5.206,102.895,33.0,4.8,mw,earthquake,reviewed
2001-04-04 01:31:19.590000+00:00,3.821,96.718,70.4,4.9,mw,earthquake,reviewed
2001-04-06 23:07:10.230000+00:00,-4.192,101.633,33.0,5.2,mw,earthquake,reviewed
2001-04-08 11:57:25.470000+00:00,-4.381,102.199,64.9,5.5,mw,earthquake,reviewed
2001-04-09 13:28:59.380000+00:00,-5.909,102.724,33.0,4.9,mw,earthquake,reviewed
2001-04-13 14:00:41.160000+00:00,-5.563,103.849,33.0,4.7,mw,earthquake,reviewed
2001-04-15 23:04:19.960000+00:00,-5.322,102.277,33.0,4.9,mw,earthquake,reviewed
2001-04-15 23:19:07.280000+00:00,-5.455,102.059,33.0,4.5,mw,earthquake,reviewed
2001-04-17 21:45:08.580000+00:00,-4.395,101.682,33.0,5.1,mw,earthquake,reviewed
2001-04-20 06:27:44.540000+00:00,2.025,96.749,33.0,4.5,mw,earthquake,reviewed
2001-04-20 12:43:05.030000+00:00,3.542,95.668,68.6,4.4,mw,earthquake,reviewed
2001-04-21 15:41:31.600000+00:00,-4.748,103.097,88.7,5.2,mw,earthquake,reviewed
2001-04-24 06:59:00.800000+00:00,-4.516,103.089,79.9,4.7,mw,earthquake,reviewed
2001-04-24 20:18:17.130000+00:00,-4.391,102.153,33.0,4.7,mw,earthquake,reviewed
2001-04-25 05:38:50.350000+00:00,-5.627,102.899,33.0,4.9,mw,earthquake,reviewed
2001-04-25 07:05:09.400000+00:00,-5.656,102.965,33.0,4.8,mw,earthquake,reviewed
2001-04-25 07:23:09.240000+00:00,-2.223,100.149,33.0,5.0,mw,earthquake,reviewed
2001-04-26 16:08:24.670000+00:00,-3.634,101.078,33.0,5.2,mw,earthquake,reviewed
2001-05-01 18:34:31.250000+00:00,-4.464,102.019,33.0,4.5,mw,earthquake,reviewed
2001-05-03 10:06:14.720000+00:00,1.855,99.046,33.0,4.1,mw,earthquake,reviewed
2001-05-11 19:56:39.870000+00:00,3.45,96.356,33.0,4.4,mw,earthquake,reviewed
2001-05-11 22:18:09.020000+00:00,0.881,98.945,80.2,5.2,mw,earthquake,reviewed
2001-05-12 12:53:16.150000+00:00,-5.216,102.579,33.0,4.3,mw,earthquake,reviewed
2001-05-14 06:16:47.100000+00:00,-2.172,100.091,33.0,4.9,mw,earthquake,reviewed
2001-05-16 11:16:17.770000+00:00,-4.035,101.206,33.0,4.3,mw,earthquake,reviewed
2001-05-18 02:05:33.450000+00:00,0.414,97.784,33.0,5.9,mw,earthquake,reviewed
2001-05-19 01:56:37.410000+00:00,1.486,96.958,23.6,4.7,mw,earthquake,reviewed
2001-05-22 20:53:43.930000+00:00,-0.301,97.513,33.0,4.9,mw,earthquake,reviewed
2001-05-25 10:46:40.870000+00:00,-1.087,98.645,33.0,5.0,mw,earthquake,reviewed
2001-05-25 19:21:50.080000+00:00,-4.078,102.712,99.4,4.5,mw,earthquake,reviewed
2001-05-26 04:03:38.570000+00:00,-1.138,98.615,33.0,4.8,mw,earthquake,reviewed
2001-05-26 04:05:49.450000+00:00,-4.304,102.677,51.5,5.3,mw,earthquake,reviewed
2001-05-26 05:29:06.710000+00:00,-1.091,98.657,33.0,4.8,mw,earthquake,reviewed
2001-05-27 21:17:50.080000+00:00,-4.333,102.84,100.0,5.1,mw,earthquake,reviewed
2001-05-29 16:15:19.240000+00:00,2.351,99.023,152.8,4.5,mw,earthquake,reviewed
2001-05-29 19:03:42.120000+00:00,-4.651,102.743,46.8,5.1,mw,earthquake,reviewed
2001-06-01 03:42:57.970000+00:00,-4.438,102.179,43.5,4.7,mw,earthquake,reviewed
2001-06-04 08:04:03.290000+00:00,-5.847,105.409,33.0,4.9,mw,earthquake,reviewed
2001-06-10 14:33:29.550000+00:00,-5.595,103.047,33.0,4.7,mw,earthquake,reviewed
2001-06-12 14:41:53.350000+00:00,-4.657,102.836,33.0,4.5,mw,earthquake,reviewed
2001-06-14 00:15:59.640000+00:00,0.469,100.231,103.0,4.9,mw,earthquake,reviewed
2001-06-15 10:38:03.560000+00:00,-1.365,97.382,33.0,5.4,mw,earthquake,reviewed
2001-06-19 19:21:24.680000+00:00,2.648,99.168,172.1,4.4,mw,earthquake,reviewed
2001-06-24 00:45:57.490000+00:00,-5.4,103.4,33.0,4.8,mw,earthquake,reviewed
2001-06-24 18:33:43.770000+00:00,-4.598,101.903,33.0,4.4,mw,earthquake,reviewed
2001-06-29 16:14:15.150000+00:00,-5.558,102.712,33.8,4.9,mw,earthquake,reviewed
2001-06-29 19:28:13.860000+00:00,1.096,99.062,120.8,4.5,mw,earthquake,reviewed
2001-07-02 23:23:53.530000+00:00,-5.21,102.696,33.0,4.9,mw,earthquake,reviewed
2001-07-22 20:08:08.640000+00:00,4.584,95.818,69.5,4.5,mw,earthquake,reviewed
2001-07-23 12:09:42.370000+00:00,0.288,98.539,33.0,5.1,mw,earthquake,reviewed
2001-07-23 20:56:49.090000+00:00,-4.459,101.662,33.0,4.4,mw,earthquake,reviewed
2001-07-26 23:29:45.410000+00:00,-5.812,102.536,33.0,4.5,mw,earthquake,reviewed
2001-07-30 19:08:07.470000+00:00,3.887,95.669,33.0,4.8,mw,earthquake,reviewed
2001-07-30 21:56:19.120000+00:00,-4.209,102.177,33.0,5.1,mw,earthquake,reviewed
2001-07-31 09:43:14.500000+00:00,-5.281,103.336,33.0,5.7,mw,earthquake,reviewed
2001-08-03 11:16:46.710000+00:00,-4.644,102.617,33.0,4.6,mw,earthquake,reviewed
2001-08-07 14:15:01+00:00,-0.228,99.549,106.7,4.4,mw,earthquake,reviewed
2001-08-08 22:10:58.950000+00:00,2.007,95.546,33.0,4.8,mw,earthquake,reviewed
2001-08-10 18:09:19.040000+00:00,-5.963,102.702,33.0,4.9,mw,earthquake,reviewed
2001-08-10 18:19:07.110000+00:00,-5.966,102.711,33.0,4.8,mw,earthquake,reviewed
2001-08-10 23:11:15.380000+00:00,-4.513,102.184,33.0,4.4,mw,earthquake,reviewed
2001-08-12 02:03:07.720000+00:00,0.56,98.636,33.0,4.3,mw,earthquake,reviewed
2001-08-18 06:55:53.690000+00:00,-4.411,102.888,150.9,4.8,mw,earthquake,reviewed
2001-08-19 02:03:52.080000+00:00,-3.207,101.565,59.2,4.5,mw,earthquake,reviewed
2001-08-24 19:04:38.060000+00:00,1.49,99.13,105.8,4.5,mw,earthquake,reviewed
2001-08-26 18:59:07.770000+00:00,-5.102,102.004,33.0,5.1,mw,earthquake,reviewed
2001-08-30 20:46:03.010000+00:00,-5.802,102.628,33.0,4.4,mw,earthquake,reviewed
2001-08-31 00:32:35.110000+00:00,-4.865,102.682,44.8,4.8,mw,earthquake,reviewed
2001-08-31 01:07:10.760000+00:00,-4.743,102.59,50.1,4.7,mw,earthquake,reviewed
2001-09-04 18:39:25.840000+00:00,-5.113,103.483,33.0,5.1,mw,earthquake,reviewed
2001-09-07 14:21:09.290000+00:00,-5.232,102.473,33.0,4.6,mw,earthquake,reviewed
2001-09-13 01:27:07.270000+00:00,-3.184,101.436,73.6,5.3,mw,earthquake,reviewed
2001-09-26 00:51:49.850000+00:00,-5.487,104.272,33.0,4.8,mw,earthquake,reviewed
2001-10-09 15:33:31.900000+00:00,-4.581,102.008,33.0,4.8,mw,earthquake,reviewed
2001-10-11 06:16:17.750000+00:00,0.39,98.82,69.5,5.0,mw,earthquake,reviewed
2001-10-12 09:34:55.810000+00:00,3.248,96.123,35.8,5.1,mw,earthquake,reviewed
2001-10-16 04:46:30.630000+00:00,-0.138,98.511,46.5,4.7,mw,earthquake,reviewed
2001-10-16 17:18:00.030000+00:00,1.955,99.456,76.7,4.9,mw,earthquake,reviewed
2001-10-17 18:43:53.470000+00:00,-4.941,103.152,33.0,4.6,mw,earthquake,reviewed
2001-10-22 00:50:00.690000+00:00,-3.134,103.263,250.0,4.1,mw,earthquake,reviewed
2001-10-22 14:18:15.350000+00:00,1.332,99.503,33.0,4.4,mw,earthquake,reviewed
2001-10-28 22:31:09.990000+00:00,-5.227,102.518,33.0,5.1,mw,earthquake,reviewed
