time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-16T15:28:38.970Z,1.4242,98.3549,75.127,4.9,mb,121,43,1.384,0.6,us,us7000ns6d,2025-01-26T16:30:24.040Z,"58 km SW of Sibolga, Indonesia",earthquake,7.64,6.385,0.055,111,reviewed,us,us
2024-11-14T19:08:17.852Z,-6.0117,104.3629,92.099,5.1,mb,85,64,2.158,0.82,us,us7000nrtu,2025-01-26T16:29:50.040Z,"118 km WSW of Bandar Lampung, Indonesia",earthquake,4.97,6.455,0.047,146,reviewed,us,us
2024-11-13T18:40:42.360Z,-5.0587,102.2493,18.592,4.9,mb,100,94,0.988,0.74,us,us7000nrl4,2025-01-26T16:29:38.040Z,"139 km S of Bengkulu, Indonesia",earthquake,2.9,3.66,0.067,69,reviewed,us,us
2024-11-08T16:30:57.548Z,1.0369,94.3751,10,4.5,mb,24,182,4.892,0.8,us,us7000nqn9,2025-01-24T19:51:24.040Z,"274 km SW of Sinabang, Indonesia",earthquake,8.25,1.939,0.136,17,reviewed,us,us
2024-11-04T02:28:35.448Z,-2.2767,99.6667,10,4.5,mb,20,161,3.881,0.47,us,us6000p6sl,2025-01-24T19:51:07.040Z,"28 km SSE of Tuapejat, Indonesia",earthquake,7.52,1.952,0.157,12,reviewed,us,us
2024-11-02T10:19:44.892Z,-6.2274,103.6412,38.191,4.8,mww,69,63,1.976,0.66,us,us7000npiy,2025-01-16T18:47:06.040Z,"199 km WSW of Bandar Lampung, Indonesia",earthquake,8.83,6.501,0.089,12,reviewed,us,us
2024-10-29T02:35:22.584Z,4.8018,96.0583,10,4.6,mb,24,91,0.982,0.89,us,us7000nnqs,2025-01-16T18:44:43.040Z,"52 km SSW of Reuleuet, Indonesia",earthquake,6.08,1.885,0.141,15,reviewed,us,us
2024-10-28T13:07:11.065Z,1.5367,97.0761,37.266,4.8,mb,49,112,0.55,0.58,us,us7000nnmk,2025-01-16T18:44:23.040Z,"65 km WNW of Gunungsitoli, Indonesia",earthquake,7.71,3.767,0.096,34,reviewed,us,us
2024-10-20T16:13:48.886Z,5.3024,94.1844,35,4.6,mb,47,131,2.752,0.7,us,us6000nzwe,2024-12-26T23:03:48.040Z,"130 km WSW of Banda Aceh, Indonesia",earthquake,10.09,1.933,0.076,56,reviewed,us,us
2024-10-19T15:36:20.357Z,5.284,94.2863,54.158,4.6,mb,70,75,2.65,0.83,us,us6000nzrf,2024-12-26T23:03:44.040Z,"119 km WSW of Banda Aceh, Indonesia",earthquake,9.1,6.86,0.072,62,reviewed,us,us
2024-10-13T07:01:41.653Z,5.5054,94.2922,43.374,5.3,mww,95,55,5.398,1.06,us,us6000nyee,2024-12-23T15:47:20.040Z,"115 km W of Banda Aceh, Indonesia",earthquake,8.63,6.46,0.103,9,reviewed,us,us
2024-10-12T01:37:35.985Z,-4.904,101.6248,35,4.7,mb,35,168,6.824,1.25,us,us6000ny82,2024-12-23T15:47:00.040Z,"141 km SSW of Bengkulu, Indonesia",earthquake,4.55,1.941,0.104,29,reviewed,us,us
2024-10-12T01:11:41.798Z,2.2083,97.9939,77.279,4.5,mb,32,109,1.046,0.51,us,us6000ny7x,2024-12-23T15:47:00.040Z,"24 km ESE of Singkil, Indonesia",earthquake,9.64,8.006,0.11,24,reviewed,us,us
2024-10-09T22:57:57.818Z,-3.674,101.0161,35,4.7,mb,78,133,2.051,0.62,us,us6000nxpk,2024-12-23T15:46:25.040Z,"139 km W of Bengkulu, Indonesia",earthquake,6.96,1.736,0.073,57,reviewed,us,us
2024-10-09T03:26:30.500Z,-0.4097,99.0961,52.487,4.5,mb,18,143,2.282,0.31,us,us7000nnue,2024-12-23T15:47:46.040Z,"116 km WNW of Pariaman, Indonesia",earthquake,12,8.372,0.157,12,reviewed,us,us
2024-10-08T14:12:08.786Z,-7.6107,106.5374,38.155,4.9,mb,103,51,1.113,1.11,us,us6000nxa0,2024-12-23T15:46:05.040Z,"68 km S of Pelabuhanratu, Indonesia",earthquake,6.01,6.606,0.06,94,reviewed,us,us
2024-10-06T20:04:07.754Z,-4.9485,102.8488,64.828,4.5,mb,42,99,0.594,0.57,us,us6000nwxw,2024-12-14T14:50:44.040Z,"111 km SSW of Pagar Alam, Indonesia",earthquake,7.39,3.646,0.104,27,reviewed,us,us
2024-10-02T16:20:48.904Z,-4.5228,101.7851,35,4.6,mb,49,140,1.178,0.84,us,us6000nw47,2024-12-14T14:50:20.040Z,"96 km SW of Bengkulu, Indonesia",earthquake,8.4,1.927,0.095,34,reviewed,us,us
2024-10-01T23:52:46.806Z,3.7563,95.7987,47.513,4.6,mb,46,132,1.857,0.73,us,us7000nhl1,2024-12-14T14:50:59.040Z,"56 km SW of Meulaboh, Indonesia",earthquake,8.57,7.754,0.095,33,reviewed,us,us
2024-10-01T02:18:21.812Z,1.1593,98.8652,100.61,4.8,mww,91,37,1.297,0.85,us,us7000nhcp,2024-12-14T14:50:51.040Z,"51 km WSW of Padangsidempuan, Indonesia",earthquake,6.57,4.195,0.117,7,reviewed,us,us
2024-09-26T01:17:17.003Z,0.5654,99.7589,150.106,4.6,mb,68,139,2.273,0.93,us,us7000nggw,2024-12-06T19:30:15.040Z,"105 km SSE of Padangsidempuan, Indonesia",earthquake,7.66,7.832,0.075,53,reviewed,us,us
2024-09-23T20:45:23.119Z,-4.6309,102.6663,62.263,4.8,mb,56,133,0.394,0.59,us,us6000ntyq,2024-12-06T19:30:12.040Z,"92 km SW of Pagar Alam, Indonesia",earthquake,7.19,5.564,0.074,57,reviewed,us,us
2024-09-19T16:14:17.087Z,0.7959,98.8208,86.281,4.9,mb,62,71,1.888,0.81,us,us6000nt31,2024-11-23T23:26:09.040Z,"81 km SW of Padangsidempuan, Indonesia",earthquake,9.45,6.288,0.055,104,reviewed,us,us
2024-09-15T09:54:33.875Z,-7.3767,106.6662,51.169,5,mww,79,56,0.979,0.9,us,us7000ne03,2024-11-21T22:58:58.040Z,"44 km SSE of Pelabuhanratu, Indonesia",earthquake,7.69,6.092,0.093,11,reviewed,us,us
2024-09-14T21:37:37.604Z,1.8932,99.0554,127.607,5,mww,149,43,0.806,0.9,us,us7000ndur,2024-11-21T22:58:57.040Z,"34 km ENE of Sibolga, Indonesia",earthquake,6.91,3.966,0.083,14,reviewed,us,us
2024-09-06T01:06:35.535Z,-5.4079,102.6434,19.632,5.3,mb,93,33,1.086,0.89,us,us6000npz9,2024-11-15T16:19:58.040Z,"166 km SSW of Pagar Alam, Indonesia",earthquake,6.34,3.348,0.049,146,reviewed,us,us
2024-09-04T16:17:08.318Z,-2.2874,100.8712,71.113,4.5,mb,15,129,2.927,1.08,us,us6000nxbt,2024-11-15T16:20:10.040Z,"63 km WSW of Sungai Penuh, Indonesia",earthquake,7.02,10.128,0.243,5,reviewed,us,us
2024-09-02T00:39:35.616Z,4.4904,96.3353,10,4.9,mb,67,46,0.954,0.74,us,us6000np5u,2024-11-15T16:19:46.040Z,"44 km NNE of Meulaboh, Indonesia",earthquake,6.24,1.719,0.055,104,reviewed,us,us
2024-09-02T00:39:08.396Z,4.4509,96.4009,10,4.6,mb,56,65,0.945,1.05,us,us6000np5t,2024-11-15T16:19:46.040Z,"45 km NE of Meulaboh, Indonesia",earthquake,6.35,1.867,0.084,42,reviewed,us,us
2024-08-24T16:54:28.897Z,-4.5066,102.0653,11.915,5,mww,175,27,0.9,0.78,us,us7000n97n,2024-11-02T21:29:00.040Z,"81 km SSW of Bengkulu, Indonesia",earthquake,6.46,3.053,0.093,11,reviewed,us,us
2024-08-24T03:32:00.974Z,-6.574,105.1914,49.145,4.8,mb,52,68,2.595,0.84,us,us7000n94y,2024-11-02T21:28:58.040Z,"73 km WSW of Labuan, Indonesia",earthquake,10.69,6.478,0.083,46,reviewed,us,us
2024-08-24T02:47:23.423Z,-3.2937,101.7684,10.862,4.5,mb,31,104,1.589,0.89,us,us6000nu3t,2024-11-02T21:28:21.040Z,"78 km NW of Bengkulu, Indonesia",earthquake,6.69,4.215,0.15,15,reviewed,us,us
2024-08-22T00:00:48.544Z,1.267,99.0434,117.197,4.5,mb,68,50,1.422,0.57,us,us7000n8kp,2024-11-02T21:28:42.040Z,"28 km WSW of Padangsidempuan, Indonesia",earthquake,6.37,6.405,0.076,50,reviewed,us,us
2024-08-21T07:07:41.422Z,-6.404,104.5155,41.025,4.7,mb,26,161,2.556,0.6,us,us7000ndiv,2024-11-02T21:29:22.040Z,"135 km SW of Bandar Lampung, Indonesia",earthquake,8.64,9.009,0.174,12,reviewed,us,us
2024-08-16T00:17:19.744Z,0.8498,97.0161,10,4.5,mb,36,90,0.719,0.87,us,us7000n7bq,2024-10-26T15:48:54.040Z,"82 km SW of Gunungsitoli, Indonesia",earthquake,2.7,1.841,0.14,15,reviewed,us,us
2024-08-14T17:55:39.603Z,-7.6359,106.0795,19.222,5,mww,126,55,1.566,0.56,us,us6000nk4l,2024-10-26T15:47:57.040Z,"88 km SW of Pelabuhanratu, Indonesia",earthquake,6.76,3.195,0.11,8,reviewed,us,us
2024-08-14T09:15:07.892Z,-6.5957,104.3954,39.785,5,mb,66,78,2.643,0.7,us,us6000nk1m,2025-01-05T02:10:32.462Z,"160 km W of Labuan, Indonesia",earthquake,8.11,7.027,0.077,54,reviewed,us,us
2024-08-13T21:27:50.839Z,-2.1045,100.7159,73.821,4.7,mb,61,127,3.166,0.58,us,us6000njxr,2024-10-26T15:47:37.040Z,"75 km W of Sungai Penuh, Indonesia",earthquake,7.47,7.03,0.089,38,reviewed,us,us
2024-08-13T13:04:38.145Z,5.0093,95.5821,9.459,4.5,mb,34,81,1.377,0.42,us,us6000npvr,2024-10-26T15:48:07.040Z,"59 km SW of Sigli, Indonesia",earthquake,8.48,4.556,0.115,24,reviewed,us,us
2024-08-05T12:44:01.989Z,-6.5383,103.4144,22.641,5,mww,82,83,2.211,0.9,us,us6000ni63,2025-01-05T02:10:03.577Z,"238 km WSW of Bandar Lampung, Indonesia",earthquake,4.3,4.973,0.103,9,reviewed,us,us
2024-08-04T21:38:28.117Z,-7.2564,105.1156,35,4.7,mb,48,114,2.522,0.95,us,us6000ni3a,2024-10-11T19:39:10.040Z,"125 km SW of Labuan, Indonesia",earthquake,6.93,1.893,0.087,40,reviewed,us,us
2024-08-03T11:44:46.978Z,2.4509,95.8246,10,4.7,mb,44,145,2.088,0.84,us,us6000nhvv,2024-10-11T19:39:09.040Z,"61 km W of Sinabang, Indonesia",earthquake,7.33,1.857,0.099,31,reviewed,us,us
2024-07-25T17:11:38.119Z,-6.1464,102.8461,10,5.3,mb,86,69,1.777,0.58,us,us6000nfsb,2024-10-08T21:49:12.005Z,"238 km S of Pagar Alam, Indonesia",earthquake,6.66,1.832,0.053,120,reviewed,us,us
2024-07-23T05:21:17.621Z,-5.0716,100.1189,10,4.5,mb,26,127,2.914,1.07,us,us6000nid8,2024-10-08T21:49:14.005Z,"276 km WSW of Bengkulu, Indonesia",earthquake,5.65,1.846,0.157,12,reviewed,us,us
2024-07-23T03:10:14.146Z,-1.5967,99.5882,35,4.9,mb,109,36,3.514,0.58,us,us6000nepv,2024-10-08T21:49:10.005Z,"47 km N of Tuapejat, Indonesia",earthquake,8.29,1.821,0.065,75,reviewed,us,us
2024-07-20T12:05:04.828Z,0.1,96.4867,10,5.1,mww,111,34,1.617,0.73,us,us7000n0gn,2024-09-28T22:42:42.040Z,"155 km WSW of Teluk Dalam, Indonesia",earthquake,7.92,1.736,0.086,13,reviewed,us,us
2024-07-18T15:01:23.345Z,-5.1622,101.0511,10,5.3,mww,106,63,2.058,0.8,us,us7000n00i,2024-09-28T22:42:21.040Z,"202 km SW of Bengkulu, Indonesia",earthquake,4.29,1.702,0.08,15,reviewed,us,us
2024-07-16T02:53:09.617Z,-4.1759,102.0879,71.708,4.9,mb,61,62,0.885,0.69,us,us7000mzh0,2024-09-28T22:41:55.040Z,"45 km SSW of Bengkulu, Indonesia",earthquake,7.96,4.324,0.065,74,reviewed,us,us
2024-07-13T18:49:23.143Z,-5.1326,101.0246,10,4.8,mb,92,108,2.072,0.51,us,us7000mz3c,2024-09-20T16:00:55.040Z,"201 km SW of Bengkulu, Indonesia",earthquake,7.01,1.119,0.068,72,reviewed,us,us
2024-07-12T23:06:22.739Z,2.7618,95.3985,10,4.8,mb,77,72,2.613,0.53,us,us7000myzk,2024-09-20T16:00:55.040Z,"113 km WNW of Sinabang, Indonesia",earthquake,8.21,1.812,0.075,55,reviewed,us,us
2024-07-11T22:18:09.873Z,-7.4777,105.0173,17.056,4.9,mb,81,114,2.611,0.55,us,us7000mypl,2024-09-20T16:00:54.040Z,"151 km SW of Labuan, Indonesia",earthquake,9.12,3.939,0.074,58,reviewed,us,us
2024-07-10T21:00:55.722Z,-5.3642,101.1133,10,4.9,mww,144,44,2.089,0.45,us,us7000myeg,2024-09-20T16:00:53.040Z,"215 km SW of Bengkulu, Indonesia",earthquake,8,1.788,0.093,11,reviewed,us,us
2024-07-10T15:32:42.674Z,-5.4067,101.0211,9,5.4,mww,142,32,2.19,0.72,us,us7000mya1,2024-09-20T16:00:53.040Z,"224 km SW of Bengkulu, Indonesia",earthquake,6.54,1.763,0.06,27,reviewed,us,us
2024-07-05T21:51:46.212Z,3.4871,95.0303,23.795,4.6,mb,108,42,2.578,0.48,us,us7000mxcb,2024-09-12T21:52:29.040Z,"141 km WSW of Meulaboh, Indonesia",earthquake,7.66,4.209,0.062,77,reviewed,us,us
2024-07-05T18:51:53.399Z,-4.345,102.1892,53.17,4.8,mb,63,109,0.764,0.63,us,us7000mxbt,2024-09-12T21:52:29.040Z,"60 km S of Bengkulu, Indonesia",earthquake,7.02,5.799,0.081,53,reviewed,us,us
2024-07-05T08:14:56.123Z,2.3726,96.1497,29.386,4.8,mb,50,138,1.777,0.54,us,us7000mx6y,2024-09-12T21:52:29.040Z,"28 km WSW of Sinabang, Indonesia",earthquake,8.32,5.474,0.081,47,reviewed,us,us
2024-06-29T04:32:23.104Z,-6.5376,103.4533,21.51,4.9,mb,39,167,2.219,1,us,us6000n93a,2024-09-04T21:57:43.040Z,"234 km WSW of Bandar Lampung, Indonesia",earthquake,8.71,5.185,0.107,29,reviewed,us,us
2024-06-28T16:29:46.139Z,-3.4353,101.6325,72.568,4.5,mb,38,182,1.608,0.66,us,us6000n8z5,2024-09-04T21:57:43.040Z,"81 km WNW of Bengkulu, Indonesia",earthquake,10.04,8.743,0.108,25,reviewed,us,us
2024-06-19T19:27:46.084Z,-3.5909,99.508,10,4.6,mb,90,69,3.523,0.7,us,us7000mtgv,2024-08-30T18:17:08.040Z,"173 km S of Tuapejat, Indonesia",earthquake,5.67,1.804,0.071,59,reviewed,us,us
2024-06-15T15:31:02.395Z,-4.868,103.0097,66.241,4.7,mb,93,96,0.508,0.72,us,us7000msnz,2024-08-23T18:04:17.040Z,"96 km SSW of Pagar Alam, Indonesia",earthquake,8.42,5.114,0.064,79,reviewed,us,us
2024-06-14T23:47:44.292Z,-5.954,102.9511,26.641,4.9,mb,128,60,1.583,0.56,us,us7000msjy,2024-08-23T18:04:07.040Z,"215 km S of Pagar Alam, Indonesia",earthquake,7.9,4.418,0.054,109,reviewed,us,us
2024-06-14T05:39:43.860Z,-1.8879,100.3445,61.34,4.8,mb,48,132,3.582,0.77,us,us7000msbe,2024-08-23T18:03:55.040Z,"85 km E of Tuapejat, Indonesia",earthquake,6.07,8.102,0.086,42,reviewed,us,us
2024-06-11T22:09:31.680Z,-7.3596,103.4801,10,4.5,mb,32,114,3.025,0.7,us,us7000mru1,2024-08-23T18:03:27.040Z,"281 km WSW of Labuan, Indonesia",earthquake,9.45,1.889,0.128,18,reviewed,us,us
2024-06-11T08:07:20.796Z,0.8589,97.7622,40.995,4.6,mb,46,72,0.48,0.79,us,us7000mrnk,2024-08-23T18:03:19.040Z,"31 km N of Teluk Dalam, Indonesia",earthquake,8.23,5.875,0.105,27,reviewed,us,us
2024-06-10T23:46:09.085Z,4.8187,95.855,105.522,4.7,mb,117,65,1.162,0.54,us,us7000mrlj,2024-08-23T18:03:12.040Z,"63 km S of Sigli, Indonesia",earthquake,8.19,5.654,0.055,100,reviewed,us,us
2024-06-05T11:16:14.005Z,0.4195,98.5655,65.051,5.1,mww,128,111,1.323,0.69,us,us7000mqgm,2024-08-16T21:59:22.040Z,"86 km ESE of Teluk Dalam, Indonesia",earthquake,7.63,6.526,0.075,17,reviewed,us,us
2024-06-05T06:19:41.587Z,-3.5702,100.7411,10,5,mb,78,64,2.345,1.15,us,us7000mqf7,2024-08-16T21:59:21.040Z,"171 km W of Bengkulu, Indonesia",earthquake,8.75,0.983,0.07,66,reviewed,us,us
2024-06-05T02:20:27.145Z,-3.6756,100.6221,19,5.5,mww,122,35,2.425,0.54,us,us7000mqdw,2024-08-16T21:59:21.040Z,"183 km W of Bengkulu, Indonesia",earthquake,7.46,1.695,0.075,17,reviewed,us,us
2024-06-01T23:57:11.992Z,-4.5789,102.0216,40.394,4.6,mb,52,127,0.956,0.8,us,us7000mpjb,2024-08-06T20:32:50.040Z,"90 km SSW of Bengkulu, Indonesia",earthquake,3.25,7.207,0.096,32,reviewed,us,us
2024-05-30T09:35:54.586Z,-3.8294,101.4887,46.458,4.8,mb,57,131,1.555,1.06,us,us7000mnyf,2024-08-06T20:32:48.040Z,"86 km W of Bengkulu, Indonesia",earthquake,8.29,6.685,0.088,40,reviewed,us,us
2024-05-29T16:54:01.262Z,2.7227,95.6187,10,4.6,mb,48,155,2.41,0.82,us,us7000mnu5,2024-08-06T20:32:47.040Z,"88 km WNW of Sinabang, Indonesia",earthquake,8.3,1.873,0.099,30,reviewed,us,us
2024-05-28T11:52:40.252Z,2.8091,95.6066,21,5.7,mww,112,56,2.471,0.69,us,us6000n1gi,2024-08-06T20:32:46.040Z,"93 km WNW of Sinabang, Indonesia",earthquake,7.95,1.884,0.073,18,reviewed,us,us
2024-05-25T00:10:13.365Z,3.7167,94.8911,23.38,4.9,mb,122,49,2.541,0.46,us,us6000n0vf,2024-08-06T02:10:03.040Z,"145 km WSW of Meulaboh, Indonesia",earthquake,8.62,4.337,0.056,100,reviewed,us,us
2024-05-23T23:25:13.007Z,-3.8331,101.7888,63.19,4.5,mb,50,101,1.276,0.55,us,us6000n0li,2024-08-06T02:09:48.040Z,"53 km W of Bengkulu, Indonesia",earthquake,7.63,6.563,0.099,30,reviewed,us,us
2024-05-22T05:27:03.019Z,2.5846,95.8545,10,4.6,mb,39,179,2.139,1.08,us,us6000n078,2024-08-06T02:10:10.040Z,"59 km W of Sinabang, Indonesia",earthquake,8.35,1.917,0.105,27,reviewed,us,us
2024-05-21T00:53:59.757Z,-4.9066,103.0257,64.18,4.9,mb,116,58,0.547,0.37,us,us6000mzxx,2024-08-06T02:09:48.040Z,"100 km SSW of Pagar Alam, Indonesia",earthquake,3.93,4.793,0.058,93,reviewed,us,us
2024-05-20T13:42:24.141Z,-7.7527,106.4882,44.223,4.8,mb,45,108,1.187,1.21,us,us6000n1ah,2024-08-06T02:09:51.040Z,"84 km S of Pelabuhanratu, Indonesia",earthquake,6.63,6.044,0.111,25,reviewed,us,us
2024-05-15T09:42:55.032Z,-5.7174,106.7857,258.545,4.9,mb,60,55,1.935,1.16,us,us6000myq2,2024-07-26T23:58:09.040Z,"45 km NNE of Teluknaga, Indonesia",earthquake,8.13,6.852,0.081,48,reviewed,us,us
2024-05-10T15:20:47.225Z,-3.5015,101.5725,57.076,4.9,mb,52,61,1.622,0.94,us,us6000mxrs,2024-07-20T22:20:06.040Z,"83 km WNW of Bengkulu, Indonesia",earthquake,8.91,5.909,0.087,46,reviewed,us,us
2024-05-08T14:37:49.808Z,-6.3576,103.2283,25.963,4.7,mb,60,96,2.002,0.6,us,us6000mx8x,2024-07-20T22:20:03.040Z,"247 km WSW of Bandar Lampung, Indonesia",earthquake,6.29,1.832,0.088,39,reviewed,us,us
2024-05-05T06:49:00.605Z,-2.1168,100.5858,65.742,4.9,mb,42,179,3.25,0.56,us,us6000mwfd,2024-07-15T03:57:54.040Z,"89 km W of Sungai Penuh, Indonesia",earthquake,9.57,8.314,0.096,34,reviewed,us,us
2024-04-29T13:29:47.764Z,1.694,97.0405,31.015,4.6,mb,58,170,0.66,0.59,us,us6000muvz,2024-07-15T03:58:56.040Z,"78 km NW of Gunungsitoli, Indonesia",earthquake,4.61,5.46,0.086,40,reviewed,us,us
2024-04-27T08:27:14.673Z,-7.0303,105.3894,35,4.7,mb,37,69,2.283,0.81,us,us6000mu8h,2024-07-02T22:12:23.040Z,"87 km SW of Labuan, Indonesia",earthquake,6.33,1.905,0.097,32,reviewed,us,us
2024-04-25T07:33:13.982Z,6.2538,95.5985,216.975,4.6,mb,29,209,1.684,0.53,us,us6000mtmg,2024-07-02T22:12:26.040Z,"50 km NE of Sabang, Indonesia",earthquake,11.12,6.77,0.128,18,reviewed,us,us
2024-04-25T04:26:34.551Z,-2.8826,100.0292,23.585,4.8,mb,47,181,3.269,0.65,us,us6000mtlj,2024-07-02T22:12:20.040Z,"106 km SSE of Tuapejat, Indonesia",earthquake,4.71,6.338,0.105,28,reviewed,us,us
2024-04-22T16:30:45.798Z,0.9268,98.8196,84.287,4.5,mb,44,144,1.299,0.58,us,us6000mszn,2024-07-02T22:12:31.040Z,"70 km SW of Padangsidempuan, Indonesia",earthquake,5.06,8.006,0.107,26,reviewed,us,us
2024-04-22T06:06:06.276Z,-2.0882,100.5671,70.955,4.7,mb,74,71,3.283,0.38,us,us7000mds7,2024-07-02T22:12:25.040Z,"91 km W of Sungai Penuh, Indonesia",earthquake,8.42,6.809,0.071,61,reviewed,us,us
2024-04-19T19:27:51.183Z,-0.7813,99.1417,39.055,4.5,mb,57,82,3.459,0.67,us,us7000md9u,2024-06-25T21:03:09.040Z,"110 km W of Pariaman, Indonesia",earthquake,9.04,6.29,0.093,37,reviewed,us,us
2024-04-16T03:18:21.817Z,-7.2481,105.9559,35,4.8,mb,89,62,1.694,0.6,us,us7000mcbu,2024-06-25T21:02:47.040Z,"71 km WSW of Pelabuhanratu, Indonesia",earthquake,5.53,1.71,0.069,65,reviewed,us,us
2024-04-09T00:58:31.730Z,-4.8484,103.0229,67.106,4.7,mb,93,61,0.489,0.65,us,us7000maw5,2024-06-17T02:14:54.040Z,"94 km SSW of Pagar Alam, Indonesia",earthquake,8.37,5.109,0.064,75,reviewed,us,us
2024-04-07T17:46:18.442Z,-6.5495,103.9286,38.777,5,mww,94,34,2.38,0.77,us,us7000man4,2024-06-12T21:51:56.040Z,"192 km SW of Bandar Lampung, Indonesia",earthquake,6.91,5.794,0.089,12,reviewed,us,us
2024-04-05T16:13:20.733Z,0.5402,98.5578,57.402,4.8,mb,54,157,1.241,0.83,us,us7000ma7n,2024-06-12T21:51:54.040Z,"84 km E of Teluk Dalam, Indonesia",earthquake,8.65,7.55,0.07,64,reviewed,us,us
2024-03-23T13:20:28.536Z,-4.5597,102.7307,62.692,5.3,mww,107,28,0.299,0.91,us,us6000mkqg,2024-05-27T14:19:22.040Z,"82 km SW of Pagar Alam, Indonesia",earthquake,8.04,3.824,0.078,16,reviewed,us,us
2024-03-23T07:29:09.483Z,-6.8336,105.2556,40.974,4.6,mb,32,179,2.457,0.43,us,us7000m8b6,2024-05-27T14:19:24.040Z,"81 km SW of Labuan, Indonesia",earthquake,5.96,9.448,0.119,21,reviewed,us,us
2024-03-23T05:05:12.521Z,-4.652,101.9841,52.6,4.7,mb,35,157,3.219,0.56,us,us6000mknq,2024-05-27T14:19:22.040Z,"99 km SSW of Bengkulu, Indonesia",earthquake,9.44,6.665,0.12,21,reviewed,us,us
2024-03-22T11:39:49.968Z,-0.6262,99.1304,40.849,4.5,mb,41,151,3.305,0.87,us,us7000m89r,2024-05-27T14:19:24.040Z,"110 km W of Pariaman, Indonesia",earthquake,11.71,6.384,0.118,21,reviewed,us,us
2024-03-20T08:24:57.931Z,-2.0189,100.4628,67.702,5,mb,92,38,3.406,0.85,us,us6000mjy1,2024-05-27T14:19:20.040Z,"97 km E of Tuapejat, Indonesia",earthquake,7.34,4.856,0.055,104,reviewed,us,us
2024-03-04T06:55:13.747Z,-4.8792,102.8413,63.154,4.9,mb,99,119,0.528,0.38,us,us6000mglu,2024-05-15T17:35:07.040Z,"104 km SSW of Pagar Alam, Indonesia",earthquake,8.06,1.813,0.06,92,reviewed,us,us
2024-03-04T02:48:21.113Z,-5.8279,102.179,10,5.2,mwb,79,102,1.65,0.81,us,us6000mgkc,2024-05-15T17:35:07.040Z,"224 km S of Bengkulu, Indonesia",earthquake,7.33,1.802,0.055,32,reviewed,us,us
2024-03-03T15:07:43.246Z,-5.0063,103.0276,63.387,5.1,mb,63,91,0.645,0.54,us,us6000mgh3,2024-05-10T21:25:58.040Z,"111 km SSW of Pagar Alam, Indonesia",earthquake,8.15,5.338,0.055,108,reviewed,us,us
2024-03-02T10:48:44.183Z,-7.0651,106.8453,62.864,4.9,mb,50,45,0.891,0.73,us,us6000mgam,2024-05-10T21:25:58.040Z,"18 km SSW of Sukabumi, Indonesia",earthquake,9.55,5.933,0.088,40,reviewed,us,us
2024-03-01T18:39:26.377Z,0.4993,98.4902,50.726,4.9,mb,153,44,1.215,0.78,us,us6000mg5q,2024-05-10T21:25:57.040Z,"76 km E of Teluk Dalam, Indonesia",earthquake,3.26,5.495,0.049,137,reviewed,us,us
2024-02-28T17:44:40.362Z,5.2525,94.8424,72.173,4.6,mb,56,174,2.096,0.62,us,us6000mfms,2024-05-10T21:25:55.040Z,"63 km WSW of Banda Aceh, Indonesia",earthquake,7.94,6.133,0.093,34,reviewed,us,us
2024-02-28T02:28:11.737Z,1.0956,98.7388,86.439,4.7,mb,57,59,1.181,0.56,us,us6000mfjf,2024-05-10T21:25:55.040Z,"67 km WSW of Padangsidempuan, Indonesia",earthquake,5.8,4.929,0.074,55,reviewed,us,us
2024-02-26T23:55:36.570Z,-7.4263,105.8777,39.521,4.7,mb,71,119,1.759,0.49,us,us7000m1rt,2024-05-10T21:26:01.040Z,"88 km WSW of Pelabuhanratu, Indonesia",earthquake,8.87,6.345,0.08,47,reviewed,us,us
2024-02-25T17:33:48.562Z,0.5112,98.5291,53.895,4.6,mb,70,122,1.236,0.73,us,us7000m1iw,2024-05-02T15:50:14.040Z,"81 km E of Teluk Dalam, Indonesia",earthquake,4.44,7.373,0.068,64,reviewed,us,us
2024-02-25T15:04:57.491Z,-7.3755,105.9647,45.156,5.2,mb,70,40,1.674,0.77,us,us7000m1i9,2024-05-02T15:50:14.040Z,"77 km WSW of Pelabuhanratu, Indonesia",earthquake,8.01,5.217,0.058,99,reviewed,us,us
2024-02-25T13:07:04.300Z,-7.3405,105.9282,34,5.6,mww,133,54,1.712,0.72,us,us7000m1h8,2024-05-02T15:50:14.040Z,"79 km WSW of Pelabuhanratu, Indonesia",earthquake,7.95,1.798,0.056,31,reviewed,us,us
2024-02-23T07:46:26.679Z,-0.6873,98.4764,19.996,5.3,mww,119,60,2.173,0.78,us,us7000m114,2024-05-02T15:50:13.040Z,"158 km SSE of Teluk Dalam, Indonesia",earthquake,7.97,4.149,0.093,11,reviewed,us,us
2024-02-07T18:31:00.732Z,-7.4996,106.7717,47.359,4.5,mb,54,105,0.872,0.95,us,us7000lxl2,2024-04-20T19:33:53.040Z,"61 km SSE of Pelabuhanratu, Indonesia",earthquake,7.73,5.693,0.093,34,reviewed,us,us
2024-02-05T00:52:22.869Z,-2.152,100.4749,51.246,5,mww,214,26,3.308,0.59,us,us7000lx01,2024-04-20T19:32:47.040Z,"99 km E of Tuapejat, Indonesia",earthquake,7.19,4.572,0.098,10,reviewed,us,us
